story_id,publish_date,url
DKPRCX6DRBHQTGB4RAU3M7W2FE,2019-09-07T16:25:49Z,/ec/noticias/2019/09/07/the-joker-de-joaquin-phoenix-se-lleva-su-primer-premio.html
ADYH3SJC4FAWHAHSICHQ4NSUK4,2019-09-07T16:39:27Z,/ec/entretenimiento/2019/09/07/esta-patty-la-nina-mas-bonita-la-vecindad-del-chavo.html
5WFKTHCPEBBNPMR65KTCJ2KCZU,2019-09-07T16:46:26Z,/ec/noticias/2019/09/07/lenin-moreno-plantea-mundial-del-2030-se-juegue-colombia-ecuador-peru.html
ZODXP2WHG5HNLHIEHQ4CR3HONY,2019-09-08T09:15:22Z,/ec/noticias/2019/09/08/la-musica-esta-luto-camilo-sesto-fallecio-los-72-anos.html
C736XQIQSBD4TGDDULHBUCKZVM,2019-09-08T10:02:58Z,/ec/noticias/2019/09/08/guayaquil-ya-reina-maria-los-angeles-suarez.html
CMBVGKI53RETBGDQRYPNFWQ4O4,2019-09-08T10:29:10Z,/ec/noticias/2019/09/08/raphael-envio-conmovedor-mensaje-tras-fallecimiento-camilo-sesto.html
5GMGMPUY25FF7BCBUUVLGORJQE,2019-09-08T10:34:14Z,/ec/entretenimiento/2019/09/08/harry-potter-se-viene-una-nueva-parte-la-saga-elenco-original.html
YDD4K6TZUBAAPDXHAY5BXVQUMI,2019-09-08T11:00:04Z,/ec/noticias/2019/09/08/infante-marina-se-suicidio-base-naval-guayas.html
ZYZYWOSLBJFX7FBSAFRPWBYITM,2019-09-08T11:25:53Z,/ec/noticias/2019/09/08/profesor-detenido-ibarra-supuestamente-traficar-pornografia-infantil.html
CYCWAJVEVVHHBPZSZVGZUEGMD4,2019-09-08T11:49:38Z,/ec/entretenimiento/2019/09/08/la-persecucion-las-fans-femeninas-camilo-sesto.html
P24C5RUFGZD6PGJ57M3AAB4WHA,2019-09-08T12:02:04Z,/ec/noticias/2019/09/08/padres-que-violaron-y-asesinaron-a-nina-de-4-anos-reciben-88-anos-de-prision.html
DYMJ3FO3IFG7RO2IHF3VLPYRSQ,2019-09-08T12:32:31Z,/ec/noticias/2019/09/08/jorge-glas-envia-manifiesta-pocas-semanas-cumplir-dos-anos-prision.html
QZYMXBSM5FF7JA42OUKBWH2VVE,2019-09-08T12:46:10Z,/ec/tecnologia/2019/09/08/whatsapp-transfiere-conversaciones-android-iphone-forma-sencilla.html
CVR6LJJAMBCP5BO7OOCWRA5BLQ,2019-09-08T13:12:47Z,/ec/deportes/2019/09/08/nostalgia-goles-dedicatorias-samuel-etoo-se-retiro-del-futbol.html
57R6IV5JGRCUNBH7RW4MYKMMYM,2019-09-08T13:31:43Z,/ec/noticias/2019/09/08/incendio-sector-puembo-controlado.html
GQESYTKIVRFJRKNN4HHIQVGHBI,2019-09-08T14:03:00Z,/ec/deportes/2019/09/08/liga-quito-empato-la-caldera-del-sur-aucas.html
TCYKD4ZP55EZRGQPJNZTREEYQA,2019-09-08T14:03:53Z,/ec/entretenimiento/2019/09/08/tb-karol-g-te-dejo-la-boca-abierta-fans.html
NJQ6XPINDBCSBPI6U65YNN6BF4,2019-09-08T14:42:38Z,/ec/entretenimiento/2019/09/08/escote-natti-natasha-compartio-fans.html
V3IM2Z2BNNBQ7LHJHDR46TZPOI,2019-09-08T15:29:51Z,/ec/noticias/2019/09/08/buscan-mujer-apago-cigarrillo-los-ojos-cachorro.html
WIODXKW7INHOHL5EM242FUGN4Q,2019-09-08T16:06:29Z,/ec/entretenimiento/2019/09/08/it-2-cinco-cosas-debes-saber-ver-la-pelicula.html
HDOS5WBHQJGPDCYFGB7US6QPXM,2019-09-08T17:01:33Z,/ec/noticias/2019/09/08/hoy-no-circula-horarios-transportes-pueden-circular-valor-las-multas.html
MV6MFVLJJZFELGPZNVDWPSQMIQ,2019-09-08T18:17:39Z,/ec/noticias/2019/09/08/santiago-guarderas-nos-encantaria-resolver-los-problemas-de-un-dia-para-el-otro.html
SXIGIVFWAZFO7NFKRPATV4C3IM,2019-09-09T08:32:58Z,/ec/noticias/2019/09/09/9-de-septiembre-mas-de-100-vehiculos-retenidos-en-hoy-no-circula-antes-de-las-1700.html
426E45LXEJEZ7O6RP7XPBD572M,2019-09-09T09:16:18Z,/ec/noticias/2019/09/09/retirados-vehiculos-retenidos-hoy-no-circula.html
ED2H5STQ65CNVAADOB3CTZU42A,2019-09-09T09:39:05Z,/ec/noticias/2019/09/09/colombia-pide-ecuador-peru-corredor-humanitario-venezolanos.html
AP5F3MWCVFB6FPLRMYOTJYT57U,2019-09-09T10:00:23Z,/ec/noticias/2019/09/09/vehiculos-exentos-hoy-no-circula-quito.html
VW6NHPR2SZFW5I4KESPTZ3AQHY,2019-09-09T10:12:50Z,/ec/entretenimiento/2019/09/09/que-hacen-shakira-y-pique-caminando-como-locos-en-new-york.html
KLYTQYBVUZBKNIATQHGTOH35HA,2019-09-09T12:33:05Z,/ec/noticias/2019/09/09/enormes-animales-plastico-sobrevuelan-sidney.html
G5RGNY5ASZBPTOTVEF5KLZYYR4,2019-09-09T13:18:36Z,/ec/noticias/2019/09/09/hoy-no-circula-asi-sera-procedimiento-infraccion.html
DBESJ4B43ZF7FER4WHSUCKA2IA,2019-09-09T13:51:39Z,/ec/entretenimiento/2019/09/09/selena-gomez-sorprendio-vestimenta-todos-hablan-lo-dejo-ver-la-calle.html
PKPZFRA6CVG3DP6QIOIULJ6PCU,2019-09-09T14:11:40Z,/ec/deportes/2019/09/09/boxeador-carlos-mina-detenido-estados-unidos-cuatro-meses.html
4UNUUPAXRVABJNSZQGJXL5ZGIY,2019-09-09T14:54:54Z,/ec/entretenimiento/2019/09/09/celos-anuel-la-sorpresita-cantante-famoso-le-dio-karol-g-pleno-concierto.html
IN7CTQOQMJHFVK4VJVQAPGAN2A,2019-09-09T15:55:14Z,/ec/noticias/2019/09/09/lenin-moreno-requisitos-necesita-ecuador-sede-mundialista.html
YUAPAMSY25E43NX42ISEXEODDA,2019-09-09T16:24:12Z,/ec/noticias/2019/09/09/5-claves-que-renuevan-la-moda-masculina.html
KOFBZ36DXZEUDI7WHE5KUINY4I,2019-09-09T16:31:10Z,/ec/entretenimiento/2019/09/09/becky-g-mostro-sus-canas.html
B6R2OA5AA5DXVPXKAWDEBWVKPA,2019-09-09T16:54:04Z,/ec/noticias/2019/09/09/jorge-glas-este-mes-desde-la-carcel-me-recibo-master.html
A57HCFQASNHR5IFPFV3XPN747Q,2019-09-09T17:21:44Z,/ec/noticias/2019/09/09/se-aplaza-mes-la-audiencia-parroco-guapulo.html
VWMTPBJ7TBGU7AW5VKXMZGTA7M,2019-09-09T17:27:40Z,/ec/entretenimiento/2019/09/09/netflix-claudia-salas-elite.html
32DT3CLW6JC3RP4K2IFPU6MD2Q,2019-09-09T17:28:24Z,/ec/entretenimiento/2019/09/09/demi-lovato-publico-una-foto-bikini-sin-photoshop-una-emotiva-reflexion.html
PGC2CQQRRFGFPFTFMENU3AM6TI,2019-09-09T17:48:58Z,/ec/noticias/2019/09/09/carlos-alfaro-moreno-se-enfrentara-jose-francisco-cevallos-la-presidencia-barcelona.html
TMLXVTXEG5GPZK3SIWATGDSUV4,2019-09-09T18:12:02Z,/ec/entretenimiento/2019/09/09/la-foto-del-rostro-alejandra-guzman-genero-controversia.html
3ZJSFRSAFFEKDM27N4I4KZXIGE,2019-09-09T18:16:17Z,/ec/noticias/2019/09/09/patente-municipal-asi-puedes-pedir-la-devolucion-de-tu-dinero.html
ZDFLZGEXYNBALCC44FEML6FDFI,2019-09-09T18:47:58Z,/ec/noticias/2019/09/09/amenaza-bomba-la-universidad-guayaquil.html
PB66DHDGSNBULJ4FJN3VLTEM24,2019-09-09T19:07:25Z,/ec/noticias/2019/09/09/sismo-3-74-puyo-pastaza.html
B7K3ELD72JAKLM3XUJHOGQSNDI,2019-09-09T19:44:47Z,/ec/noticias/2019/09/09/ecuador-registra-mas-60-femicidios-2019.html
5A3SAZSMH5AXBM4RG3P7IOV3XY,2019-09-09T20:53:43Z,/ec/deportes/2019/09/09/mundial-2030-presidente-la-fef-respondio-lenin-moreno.html
WXXJFOOW45EENNP3X6Q3NRZDC4,2019-09-09T21:22:41Z,/ec/entretenimiento/2019/09/09/dragon-ball-estaria-disney.html
TM7V5QOUJBF7NPV5LHO2HGBOSQ,2019-09-10T07:39:28Z,/ec/noticias/2019/09/10/santiago-cuesta-presento-renuncia.html
5TT4EOMOLBFTXFN2EANJECPELI,2019-09-10T08:44:35Z,/ec/tecnologia/2019/09/10/sigue-vivo-apple-event-2019-se-desarrolla-este-martes.html
PES2N77QPZDEVCNIDR2M3YTCCM,2019-09-10T08:59:35Z,/ec/entretenimiento/2019/09/10/se-revela-video-los-errores-bloopers-la-casa-papel.html
2OCU2OKRSZHNVAJRDWSXJ7ZC2M,2019-09-10T10:00:09Z,/ec/noticias/2019/09/10/cuanto-durara-nuevo-pavimento-quito.html
24YZ5SOIUNHEHPGEBCLSB3XDDI,2019-09-10T11:16:22Z,/ec/entretenimiento/2019/09/10/filtran-la-foto-de-selena-gomez-sin-carillas-esteticas.html
HA43B4OEANEF7CYYM2PJ7IPZNI,2019-09-10T11:19:38Z,/ec/entretenimiento/2019/09/10/kim-kardashian-recibe-una-terrible-noticia-salud-no-pudo-contener-las-lagrimas.html
AQFZA5LSHBFU5B7IH76XAS2OIY,2019-09-10T12:00:49Z,/ec/entretenimiento/2019/09/10/kylie-jenner-ompletamente-desnuda-junto-pareja-travis-scott.html
6B5VVAB56FEJ3H32Q3OOGKDL5Q,2019-09-10T12:30:23Z,/ec/empresarial/2019/09/10/etafashion-tendencia-neon.html
454KP5LMDJFB5IN3A6GGXSCODA,2019-09-10T12:31:25Z,/ec/deportes/2019/09/10/coe-boxeador-carlos-mina.html
2OKA6VAI4RDBJFKK5QRUVHSFNQ,2019-09-10T12:32:56Z,/ec/deportes/2019/09/10/dos-mujeres-denunciaron-a-juan-cazares-por-agresion.html
Y63A7BNSY5A7VIB54GQAQSFSJY,2019-09-10T12:36:01Z,/ec/empresarial/2019/09/10/oromar-television-9-anos.html
PEZQJZWFZVFX5PEPMFHYGY5EEA,2019-09-10T12:43:34Z,/ec/empresarial/2019/09/10/laboratorios-bago-pasantias-2019.html
GLTVZTWM2ZDSNAG3UAP5ITU3MY,2019-09-10T12:49:09Z,/ec/empresarial/2019/09/10/embajada-colombia-ecuador-concierto-quito.html
G4UTHEI4HFHGBDUYZYCYL42RJU,2019-09-10T12:57:25Z,/ec/empresarial/2019/09/10/gamers-torneo-e-sports-celerity.html
YO4BJHNPDJBPLBQJRWWFTRRH3M,2019-09-10T13:33:47Z,/ec/noticias/2019/09/10/10-de-septiembre-83-vehiculos-retenidos-hasta-las-1600.html
EFYONB4JM5DPFBRPNT4LXIQRQY,2019-09-10T13:56:18Z,/ec/tecnologia/2019/09/10/caracteristicas-valor-del-nuevo-iphone-11.html
N3BV3LFEJ5BIBIT2L5P3MZO2VI,2019-09-10T17:14:39Z,/ec/deportes/2019/09/10/ecuador-vs-bolivia-sigue-vivo-donde-ver-partido-alineaciones-novedades.html
PO7NTMVUPJEJFNMJ66NRTBGFNM,2019-09-10T17:36:58Z,/ec/noticias/2019/09/10/quito-tres-incendios-forestales-se-reportaron-este-10-se-septiembre.html
MQOLTUOVTBECLIKM5362LMBVDQ,2019-09-10T17:43:41Z,/ec/noticias/2019/09/10/la-competencia-de-netflix-apple-tv-y-el-servicio-de-videojuegos-ya-tienen-fecha.html
ZZKKHOEPENGEDNGSWHCIO3B744,2019-09-10T18:21:37Z,/ec/entretenimiento/2019/09/10/camino-lo-debes-saber-la-pelicula-breaking-bad.html
4OTEROJBPNBOFKK2GGR37CD224,2019-09-10T18:23:51Z,/ec/noticias/2019/09/10/chimborazo-asesinato-hermano.html
ITJW4PAXVVGKPI3S4MUOA3RJGI,2019-09-10T19:03:24Z,/ec/entretenimiento/2019/09/10/docente-grabo-evento-paranormal-aula-clases.html
E37HG3JKIJAHXFTDEQUNZEI4VU,2019-09-10T19:43:12Z,/ec/entretenimiento/2019/09/10/las-series-seran-canceladas-netflix.html
YIQ7JTKOXJCVBKXV7RHI3LN4QA,2019-09-10T20:38:25Z,/ec/entretenimiento/2019/09/10/joker-joaquin-phoenix-se-cruzara-batman-robert-pattinson.html
AENQ4HGOBREPLAQL5WIZWCJW2M,2019-09-11T08:07:45Z,/ec/noticias/2019/09/11/revelan-la-razon-suicidado-estrella-porno-august-ames-esta-relacionada-una-escena.html
IIYS746K7NAFFIGCM2P34JFIK4,2019-09-11T08:51:29Z,/ec/noticias/2019/09/11/ya-son-18-anos-del-atentado-del-11-de-septiembre-a-las-torres-gemelas-en-estados-unidos.html
QW7N34D75VEKTN3GRP24XLWAIQ,2019-09-11T09:38:06Z,/ec/entretenimiento/2019/09/11/vikingos-detalle-revela-una-muerte-importante-la-temporada-6.html
EHBYKKMKGFB23H2MGHDFCVQETI,2019-09-11T10:13:45Z,/ec/noticias/2019/09/11/un-bosque-real-fue-trasladado-a-un-estadio-de-futbol.html
3SZOHP24LRH77MFICCGXCBV4SE,2019-09-11T10:25:52Z,/ec/entretenimiento/2019/09/11/camion-basura-shakira-recoger-hijos-del-cole.html
E3AM2Q3GNZETFNUZZHKOP4KQ6I,2019-09-11T10:33:18Z,/ec/entretenimiento/2019/09/11/la-hermana-de-natti-natasha-hizo-un-sensual-video-al-estilo-de-la-cantante.html
KDW3SSAZWJCOPEXTBXF3JY2F3A,2019-09-11T10:36:05Z,/ec/noticias/2019/09/11/estudiantes-dolares-robo-devolver-dinero.html
CGYRIEQQMJBKRMALXNQZYBNR7Y,2019-09-11T10:42:43Z,/ec/entretenimiento/2019/09/11/karol-g-pelicula-los-locos-addams.html
4HP7AQ4TMZGS5IYNJMTFPE7I5Y,2019-09-11T10:54:29Z,/ec/noticias/2019/09/11/18-anos-despues-del-911-todavia-extrano-a-mi-tio.html
SRCS3T5NOBDZNBHHLVLSYEWURY,2019-09-11T11:13:49Z,/ec/entretenimiento/2019/09/11/viuda-exvocalista-linkin-park-se-volvera-casar.html
RMFAEGATCZAIPNHHVZXGSJUDDM,2019-09-11T11:24:13Z,/ec/noticias/2019/09/11/guia-basica-para-entender-al-alzheimer-la-dolencia-del-olvido.html
KUKFUSXXCJFDRLMQ2N23RIGKVU,2019-09-11T11:47:10Z,/ec/entretenimiento/2019/09/11/detalle-ruptura-luisito-comunica-la-chule.html
GK5B66RWHBEENNBZDACY2WUS6U,2019-09-11T11:48:02Z,/ec/entretenimiento/2019/09/11/mas-bella-nunca-asi-luce-bertha-betty-la-fea.html
UDA44JJHHZAQTD7LGD6JYYTUNI,2019-09-11T11:59:35Z,/ec/entretenimiento/2019/09/11/estrella-infantil-ahorco.html
E3GTDZSSC5A7XAEN375UBVH4EM,2019-09-11T12:27:12Z,/ec/deportes/2019/09/11/jhon-jairo-cifuente-barcelona-sc.html
FWMFSY532VGDJJNR2CNSNSYVGY,2019-09-11T12:51:14Z,/ec/entretenimiento/2019/09/11/natalia-streignard-protagonista-la-novela-gorda-bella-49-anos-asi-luce.html
7TRSNPOZ3ZB5BDCLVLBWCAWLDM,2019-09-11T12:51:51Z,/ec/empresarial/2019/09/11/latam-airlines-anuncia-nuevo-ceo-partir-marzo.html
723R5EH5NFC4ZNWIYCXH2TKBIU,2019-09-11T13:21:59Z,/ec/empresarial/2019/09/11/udla-reconocera-lo-mejor-del-periodismo-ecuatoriano.html
MU35KDIJZVH6FBYQ2CQJMUSLPM,2019-09-11T13:28:28Z,/ec/entretenimiento/2019/09/11/video-selena-gomez-revela-aumento-peso.html
7BTF36X5VJG4XEYXXKSRFIYUXM,2019-09-11T13:29:55Z,/ec/empresarial/2019/09/11/nissan-nombra-luis-alberto-perez-ettedgui-nuevo-director-marketing-america-latina.html
GTX4J42FYNDSXCNA7BJU5OHGHM,2019-09-11T13:34:03Z,/ec/tecnologia/2019/09/11/apple-tv-fecha-disponibilidad-precio-mensual-series.html
7K4WX6YWX5H5DHIBK34Y4ZGHTQ,2019-09-11T13:37:18Z,/ec/empresarial/2019/09/11/arca-continental-ecuador-reciclaje-inclusivo.html
2ZHAYD4C3FAVHFTLCQW7NTHTPQ,2019-09-11T13:46:45Z,/ec/entretenimiento/2019/09/11/sucedio-becky-g-maluma-bueno-aqui-te-dejamos-lo-hicieron.html
BDIFV755WNCOHLGBK4QNN3A4UY,2019-09-11T13:54:51Z,/ec/entretenimiento/2019/09/11/herencia-camilo-sesto.html
GXHDYFEQ3FDA5EO7DBAEXBXF2Y,2019-09-11T13:56:14Z,/ec/empresarial/2019/09/11/se-viene-el-gran-dia-comparto-con-orgullo-lo-mejor-del-ecuador.html
2F4ODJ6W6FETDLFFQEVEIZHOUA,2019-09-11T14:03:18Z,/ec/entretenimiento/2019/09/11/la-increible-transformacion-de-angelina-jolie-en-malefica.html
3IGPUY3L4BFT7OUK67GOHAUJAI,2019-09-11T14:44:34Z,/ec/entretenimiento/2019/09/11/hiciste-danna-paola-se-burlaron-la-actriz-elite.html
25B3BUTT7VEE5IXJODIABPYH4Y,2019-09-11T14:47:50Z,/ec/noticias/2019/09/11/las-razones-la-muerte-la-hermana-del-exmiembro-one-direction.html
K5ANPB4435CNLEQ4RBW45OA7ZQ,2019-09-11T15:09:36Z,/ec/empresarial/2019/09/11/edesa-presenta-innovadora-tecnologia-rimless-power-clean-inodoros.html
66YUQGEDLNBZRJ5DKURJHQCLAU,2019-09-11T15:17:24Z,/ec/empresarial/2019/09/11/bath-home-center-entrego-auto-cero-kilometros-ganador-promocion.html
WCJ64HGIM5CBDPT2M4YK5UFBAI,2019-09-11T15:17:49Z,/ec/noticias/2019/09/11/policia-del-ecuador-hallo-mujer-hijos-reportados-desaparecidos.html
LNRFS7WKAZHKXFSAFKFXL4FUNY,2019-09-11T16:23:46Z,/ec/deportes/2019/09/11/jorge-celico-tecnico-efectivo-al-frente-la-seleccion-ecuador.html
ZWO5CUHLGBDWPJ6IGRUWG55D4I,2019-09-11T16:28:14Z,/ec/noticias/2019/09/11/otavalo-cascada-peguche-se-queda-sin-agua.html
PQVF7WDRHNDVZJYI4PW4XC6NOY,2019-09-11T16:45:24Z,/ec/noticias/2019/09/11/ecuador-dejara-pasar-territorio-venezolanos-visa-tercer-pais.html
ZS5KNM7V7FAO7LUISYOSWD7R7U,2019-09-11T16:53:46Z,/ec/noticias/2019/09/11/loja-controlan-voraz-incendio-quilanga.html
2PYAHNFOH5DSNKHXFB2FP3FFEU,2019-09-11T17:11:17Z,/ec/empresarial/2019/09/11/social-media-day-marketing-digital-quito.html
57JI2FK5X5G5RCMOFLR2NE5RWY,2019-09-11T17:11:25Z,/ec/deportes/2019/09/11/estos-serian-los-proximos-rivales-ecuador-los-amistosos-octubre.html
O42FEWZUIJESHAKJZUP6P45BQM,2019-09-11T17:14:44Z,/ec/noticias/2019/09/11/la-cascada-peguche-esta-sin-agua.html
437JJUT3LVBHNL2VZH37AZITRM,2019-09-11T17:18:19Z,/ec/empresarial/2019/09/11/automotores-anexos-reconocimeinto-cuenca.html
P6R5QLMWQVC63NPZQ35MQOXUQI,2019-09-11T17:24:27Z,/ec/entretenimiento/2019/09/11/thalia-mantener-espectacular-figura.html
MJXAXA7AGRBBXDRBLUYGXMUROM,2019-09-11T17:33:06Z,/ec/empresarial/2019/09/11/fv-lanza-al-mercado-juego-monocomando-cocina.html
ITUPH46LHNAMNJ3KS7DMBVZMNI,2019-09-11T17:46:02Z,/ec/noticias/2019/09/11/abren-proceso-inscripciones-traslado-estudiantes-alta-demanda-distritos-educativos.html
OLSK73LZQJD3NBTYDMLNC5DZUY,2019-09-11T17:47:53Z,/ec/estilo-vida/2019/09/11/esta-la-ultima-tecnologia-toallas-sanitarias-prueba-calor-sudor.html
Z6Y6G3XMH5GERAAVDRIN26A23I,2019-09-11T17:51:48Z,/ec/noticias/2019/09/11/tonicorp-nuevo-queso-crema-cheddar.html
YNWDOKKS3ZFJDANXPAFJH5SEUY,2019-09-11T18:09:59Z,/ec/entretenimiento/2019/09/11/natti-natasha-camisa-fuerza-le-paso.html
2QA35FU7CFD3NFI3B35BUTZQKE,2019-09-11T18:16:49Z,/ec/entretenimiento/2019/09/11/matrimonio-meghan-markle-harry-esta-llegando-final.html
GQTJAZPDMBBOXFBX7UJWQ6AQPQ,2019-09-11T18:38:49Z,/ec/entretenimiento/2019/09/11/elite-las-fotos-mas-sexys-ester-exposito.html
QOR66FZ7EZHQZNE66CMD4M5HJE,2019-09-11T19:08:41Z,/ec/noticias/2019/09/11/primera-feria-llantas-accesorios-maquinaria-se-desarrollara-cuenca.html
YNEAZEQKKBA4ZBZP352OSUKGMM,2019-09-11T19:24:13Z,/ec/entretenimiento/2019/09/11/back-door-origen-del-video-del-policia-la-harina.html
5K37UR22MZH6RC2EXMVPATFCQM,2019-09-11T19:45:40Z,/ec/noticias/2019/09/11/santiago-guarderas-sigue-vicealcalde-quito.html
SJIFS5L7RFDBNM4EOBXGIFQ7KU,2019-09-11T20:17:03Z,/ec/entretenimiento/2019/09/11/free-fire-todos-los-detalles-trae-la-nueva-actualizacion.html
GJTW2GRFSBGMVAXICNQYEQN6OM,2019-09-11T20:52:14Z,/ec/noticias/2019/09/11/13-detenidos-en-operativo-antiminero.html
X6H3ZUWRIFFUZBRM52ABSVEQZY,2019-09-11T21:20:25Z,/ec/entretenimiento/2019/09/11/disney-gargolas-patoaventuras-otras-series-llegaran-la-plataforma.html
LPNYBLF2GJG3TEK2KLUF4YRBEE,2019-09-12T08:13:05Z,/ec/entretenimiento/2019/09/12/el-director-de-john-wick-quiere-mas-actores-de-matrix-y-da-sorpr.html
AJ4O2P3BN5ED5ETUSV22TJFMVU,2019-09-12T08:22:27Z,/ec/deportes/2019/09/12/sebastian-zuco-carrasco-corono-kilimanjaro-menos-tiempo-propuesto.html
EM4AQRMOJFHC7A6MLK2TVXQLEQ,2019-09-12T09:06:09Z,/ec/entretenimiento/2019/09/12/save-the-world-se-revela-detalles-nuevo-fortnite-bug.html
FSAQNAD6BBBE7NIWUKTUO6FNZA,2019-09-12T09:53:36Z,/ec/entretenimiento/2019/09/12/la-hija-paul-walker-sorprende-al-aparecer-bikini.html
VBGU3YDZ6VEIHLTND25Y3JHOJ4,2019-09-12T10:40:13Z,/ec/entretenimiento/2019/09/12/friends-el-comportamiento-sexual-de-monica-que-nbc-quiso-censura.html
4A2YB7R3NFED5DGFCCL2H7EGQM,2019-09-12T12:02:05Z,/ec/entretenimiento/2019/09/12/revelan-error-cometido-elite-los-fanatico-reaccionan.html
DUMKH4ULKBDIHITATKVNEZG2IM,2019-09-12T12:29:10Z,/ec/deportes/2019/09/12/derrocar-el-estadio-olimpico-atahualpa.html
W53MAVZ4X5HMXOIILKFPQVACLI,2019-09-12T12:41:11Z,/ec/empresarial/2019/09/12/corporacion-el-rosado-inauguro-su-planta-de-carnicos.html
UO4ZFKLD6BBPZGPQZQWWVZVUUU,2019-09-12T12:53:30Z,/ec/entretenimiento/2019/09/12/no-creeras-cuantos-anos-cumplio-la-hermana-karol-g-lo-celebro.html
ZCFYOXMN2JEGTLIO7WFGIW675A,2019-09-12T13:37:54Z,/ec/deportes/2019/09/12/luis-chiriboga-expresidente-la-fef-saldra-la-carcel.html
HIH6XIDY2RAO7HWUOA6AXJHVS4,2019-09-12T14:20:50Z,/ec/entretenimiento/2019/09/12/la-escena-cama-protagonizaron-greeicy-rendon-famoso.html
BDUDKYRAURFBNA2THSHSJ466OU,2019-09-12T14:34:13Z,/ec/noticias/2019/09/12/venezolanos-ecuador-visado-septiembre.html
YTGTPTB72BF35BTOBBFRGXBB3E,2019-09-12T14:41:21Z,/ec/deportes/2019/09/12/seleccion-ecuador-cuanto-costaria-contratar-jurgen-klinsmann.html
2A24KLDNBFEADDRGHWPIDXWML4,2019-09-12T15:17:22Z,/ec/entretenimiento/2019/09/12/diablos-senorita-apasionado-beso-camilo-cabello-shawn-mendes.html
7YOKAUBVTZGOFN7EMWQDDV4ALY,2019-09-12T15:34:52Z,/ec/deportes/2019/09/12/ecuador-esta-en-capacidad-de-ser-sede-para-el-mundial-2030.html
LI5ZWUBRYFHUPKYE2LZSL5YJDA,2019-09-12T15:41:35Z,/ec/noticias/2019/09/12/madre-abandono-bebe-una-bolsa-basura.html
HX5IE5B6DRDB7AS5LVNLOKSCYM,2019-09-12T16:00:19Z,/ec/noticias/2019/09/12/tribunal-dicta-condena-29-anos-violacion-joven-15-anos.html
TR2JIBQWIZDEZAO7LJRII7BIQY,2019-09-12T16:21:09Z,/ec/noticias/2019/09/12/5-diferentes-entrenamientos-con-vr.html
MMN2G3SPWRDF7MYSBUHVALWIJA,2019-09-12T16:47:00Z,/ec/deportes/2019/09/12/lionel-messi-uno-los-20-peores-tatuajes-del-mundo-del-deporte.html
SW63EJN43JDORHWRJ4VQ3GMNLM,2019-09-12T16:49:07Z,/ec/deportes/2019/09/12/luis-chriboga-sale-la-carcel-ambato-tras-cumplir-60-condena.html
XBXSK345WJEIBMKVG2UU7WTKI4,2019-09-12T17:17:34Z,/ec/estilo-vida/2019/09/12/bajaj-nitrox-el-sistema-de-suspension-de-la-pulsar-ns-200-fi.html
7UQOPGIEJZE6TO22ZYNSEBKDMM,2019-09-12T17:20:28Z,/ec/deportes/2019/09/12/nanas-las-primeras-finalistas-la-superliga-femenina.html
WXVPSXVM6VFNZB4JRUUZPDZGCA,2019-09-12T17:27:26Z,/ec/entretenimiento/2019/09/12/disney-las-series-animadas-x-men-spiderman-estaran-la-plataforma.html
FCTV4TV3UBGUFNEUWPPTJMRH3M,2019-09-12T17:50:08Z,/ec/entretenimiento/2019/09/12/neymar-interpreto-personaje-casa-papel.html
YALQYOJLG5FPFBY2M53AED6SPI,2019-09-12T17:53:35Z,/ec/noticias/2019/09/12/bajaj-sirve-chasis-perimetral.html
KPYJUNDHEREOPDZ6HT4T5Z5UYI,2019-09-12T17:56:40Z,/ec/noticias/2019/09/12/rafael-correa-habria-usado-aviones-presidenciales-viajar-paises-considerados-paraisos-fiscales.html
HJXY7UXRSZHAXEOURCWJFTZ5HE,2019-09-12T18:12:07Z,/ec/deportes/2019/09/12/inicia-la-venta-entradas-al-publico-general-la-final-unica-la-copa-sudamericana.html
23DEUFGIQZC5DDAVUYQTUDQ3HM,2019-09-12T18:23:45Z,/ec/noticias/2019/09/12/consejos-mantenimiento-la-nueva-moto-bajaj-ns-200-fi.html
HBIDGDB3XBF2ZD7PSBKNPKIG64,2019-09-12T18:58:17Z,/ec/entretenimiento/2019/09/12/polemica-esta-razon-odia-la-esposa-messi-shakira.html
FTBVXGDJNRA2BGSKWWEARHUCCE,2019-09-12T19:56:39Z,/ec/entretenimiento/2019/09/12/rosalia-las-10-fotos-mas-provocativas-la-cantante-espanola.html
GOEKDMCZUZEG3LEXM6IR5DBMLY,2019-09-12T20:22:16Z,/ec/noticias/2019/09/12/la-rae-confirma-correcto-decir-subir-bajar.html
7BANAUE7ZBHL3CQGLUCHEKHD3A,2019-09-12T20:57:07Z,/ec/deportes/2019/09/12/nanas-deportivo-cuenca-jugaran-la-final-superliga-femenina.html
ELZZDHRWTZHGVO7W6H6QBYL35A,2019-09-13T07:29:02Z,/ec/noticias/2019/09/13/se-reporta-conato-de-incendio-forestal-en-el-cerro-auqui.html
SUZYVHDQOZC43LMYHFZAX577B4,2019-09-13T08:25:50Z,/ec/noticias/2019/09/13/ministros-discrepan-permiso-venezolanos-transito.html
TFW5V7AO2FG53LHMY47XG4CJXI,2019-09-13T08:54:30Z,/ec/noticias/2019/09/13/muere-combate-jefe-disidente-acusado-del-asesinato-candidata.html
