story_id,publish_date,url
46VWJVWY6NDA7NJAMAKQQF6XNI,2012-01-16T00:00:00Z,/co/tecnologia/2012/01/16/suene-salario-ceo-apple.html
S4IH4UOOKRHF3N4PU2BJI3FQIA,2012-01-16T00:00:00Z,/co/loultimo/2012/01/16/estudiantes-cambian-libros-tablet-pc.html
O4M7ZP4CQNCOZL5BRW4FIES5JY,2012-01-16T00:00:00Z,/co/deportes/2012/01/16/falcao-volvio-gol-equipo-simeone-empieza-tomar-forma.html
NXNZWQO5QJEW5LSPXCCZB2VOGQ,2012-01-17T00:00:00Z,/co/deportes/2012/01/17/hay-que-olvidar-pasado-d-pabon.html
RMCG7ATCMBFNDPF7KPHFZD2YAA,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/cinco-claves-controlar-gastos.html
ZKPTV6DBSVFGZGZETTHSIMIOTY,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/aplazado-juicio-andres-felipe-arias.html
2ABPB6CS35CZ7BEXR5NGFK7GL4,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/2012-santos-no-hablara-reeleccion-ni-paz.html
IHBNI7M6NNHNTFPKJGLGHOBRPY,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/diez-anos-carcel-primer-condenado-ais.html
ICGOCYKNQZFEZO3FH625FZSBXU,2012-01-17T00:00:00Z,/co/opinion/2012/01/17/te-acuerdas-sandro-guzman.html
GCEKKL7LGNHV7KX34MEJB45J7Q,2012-01-17T00:00:00Z,/co/bogota/2012/01/17/distrito-pide-salvavidas-zorreros.html
QKCPLEAGSVEABOF3DKNJNFVEXQ,2012-01-17T00:00:00Z,/co/mundo/2012/01/17/amantes-eternos.html
QUKDFQJAGNA37AORHFIPLZMI2U,2012-01-17T00:00:00Z,/co/opinion/2012/01/17/cuentas-divididas.html
2KFL4JB75RAONIHPMURRECSC7U,2012-01-17T00:00:00Z,/co/deportes/2012/01/17/fiscalia-investigara-despilfarro-mundial.html
YHMWMSGP2NCQFBUFKZDZAGMR6Q,2012-01-17T00:00:00Z,/co/deportes/2012/01/17/feliz-cumpleanos-rey-boxeo-ali.html
USZKZJUW7ZAFRDR2YQLEWSOGUE,2012-01-17T00:00:00Z,/co/entretenimiento/2012/01/17/cara-no-tan-oculta-andi-baiz.html
A5RZ65RO6VEIRNKTFXMURFJZXE,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/rachid-gannouchi-burka-decision-femenina.html
2R7ZJ4NW7JGW7NYEWGTPYKLWOQ,2012-01-17T00:00:00Z,/co/mundo/2012/01/17/que-usted-ya-no-hizo.html
NXLD5LAFVBDOVKWKGJFOUVTLDA,2012-01-17T00:00:00Z,/co/entretenimiento/2012/01/17/robinson-laberinto.html
DVSRJ5NA4NCPTECIGVMSUFJTDM,2012-01-17T00:00:00Z,/co/loultimo/2012/01/17/mesas-platos-volaban-relato-sobreviviente.html
MZL4C32XTFAVDNESRPJHKZD2SQ,2012-01-18T00:00:00Z,/co/mundo/2012/01/18/chispa-vida-marca-mas-valorada.html
VMAQVG2QWRF6PK776GFDKHZ73U,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/arranca-decima-version-fashion-week-berlin.html
VVYKRUWTCVD3ZPM6MCP77NA2YI,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/clamor-controladores-sigue-aterrizar.html
G6JIZM7Z6RGG3M6QY3V3SMP62I,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/hubo-14-mil-muertos-por-homicidios-durante-2011-2.html
GPMOWWI3ABEJJDG5UUDCLBH7SU,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/cese-fuego-90-dias-no-recibido.html
LJFT5F5V6RGX7FN4C2AACHPD6U,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/tres-claves-disenar-oficina-productiva.html
7C3YNQ6GN5B4PFXBYAKQ526TAA,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/llego-el-clasico-2.html
4NGIIFFOMVCZBIP3ST5JOSWDOI,2012-01-18T00:00:00Z,/co/deportes/2012/01/18/dimayor-dejo-listo-inicio-torneo.html
JCFJCLNOS5C5DCHOD5LJXQ4XVQ,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/hubo-14-mil-muertos-por-homicidios-durante-2011.html
DDQGFNWE5VEOPDMFBE3655EHEM,2012-01-18T00:00:00Z,/co/entretenimiento/2012/01/18/the-rapture-rapta-bogota.html
GGDOSXJTSRCFZNCTSM57LCP36I,2012-01-18T00:00:00Z,/co/deportes/2012/01/18/millonarios-busca-rival-copa-cafam-ya-que-santa-fe-declino.html
AD4JHVWLEZA7JJWGKXZY2VK3RQ,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/celulares-siguen-favoritos-ladrones.html
FAMENXY4NBFTJDQRWTBEFQWKAM,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/internet-busca-alternativas-wikipedia.html
4AYXTMVV6RBGVNEOWO2ZBDA3AA,2012-01-18T00:00:00Z,/co/loultimo/2012/01/18/hoy-wikipedia-lidera-apagon-contra-sopa.html
3KQMDCMJJBBPZAZJTMPNDRODEY,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/llego-el-clasico.html
NUNIEYFSO5FDZF3QLFFKW7KXBI,2012-01-18T00:00:00Z,/co/vidaconestilo/2012/01/18/recreo-que-hijo-use-protector-solar.html
JY7SGRPENNDQZO4WCIX3MZLSIA,2012-01-18T00:00:00Z,/co/deportes/2012/01/18/puja-gigantes-cara-cara.html
C7UXUN2O7VDUNEH7H6NBLC767A,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/links-para-ver-el-real-madrid-vs-barcelona-por-la-copa-del-rey.html
HFTYJJNPUZEHHBMHI6VBDKFNKI,2012-01-18T00:00:00Z,/co/futbolinternacional/2012/01/18/real-madrid-bajas-examina-ansiedad-nuevo-clasico.html
FRNEGAMIKJEDXLNPE7IFGR7YRA,2012-01-18T00:00:00Z,/co/noticias/2012/01/18/links-para-ver-el-real-madrid-vs-barcelona-por-la-copa-del-rey-2.html
FXB6NARYJNHTRMJO2DSHLYGZ7I,2012-01-18T00:00:00Z,/co/opinion/2012/01/18/o-honestidad-que-produce-tristeza.html
COGCDRIEKZDRFHRNA4AU4EL2IA,2012-01-18T00:00:00Z,/co/mundo/2012/01/18/esposa-strauss-kahn-sera-directora-editorial-huffington-post-frances.html
NYSJABRGWJCZ7CA3X5A2YERIUE,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/tatiana-pineros-laverde-inclusion-trans.html
EKZUAUCMPBF4RKZ2JHCLKSJQGU,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/accesorios-para-bicicletas.html
SN4M3T7QZZECDDMFFTY3XCW3RE,2012-01-19T00:00:00Z,/co/mundo/2012/01/19/encuentran-misteriosa-rubia-que-acompanaba-capitan-costa-concordia.html
YD2P64OMKNHEFLRYKQKCGQRWGQ,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/accesorios-para-bicicletas-2.html
Z2OBFGY3NVCLDCV46XP7XJZ72Q,2012-01-19T00:00:00Z,/co/tecnologia/2012/01/19/luego-tres-anos-fundador-facebook-tuiteo.html
JW5DVGOQBNE3RJVILSBL4ZXAPM,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/benja-clase-dia-unico-alumno.html
FKE3CN4L65FLFMLCWWJC7CG62E,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/el-cuerpo-del-delito.html
SGCGHR6JBBAB3DVH4X3U2JBNHM,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/dd-hh-2014-seran-clase-obligatoria.html
AVOABAATGNCS7I3WZKEU4SFMII,2012-01-19T00:00:00Z,/co/vidaconestilo/2012/01/19/motocicletas-dejaron-territorio-hombres.html
QRY6KQWSUBDEHNV2NRX7F7YY6U,2012-01-19T00:00:00Z,/co/tecnologia/2012/01/19/mas-absurdos-perfiles-twitter.html
3L4E7YX26NCWFLW3XWMTSVX4LA,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/tres-zonas-mayor-contaminacion-visual.html
37IUOHXZOJBEBIXWPLAM6P2VBU,2012-01-19T00:00:00Z,/co/vidaconestilo/2012/01/19/que-manejar-persona-que-se-jubila.html
JFKPY7ASJJH3BCHZK7XXDQR2VU,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/el-sector-publico-busca-garantias.html
KBA2GHWJ4NBO3HTYAVMKONWWNU,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/cierran-megaupload.html
5DDLIMEKNBGS3CFULBN3EHE7MU,2012-01-19T00:00:00Z,/co/opinion/2012/01/19/opinerd-ley-antitramites.html
H2QFWC2MJNHCDGUW7XAARCJ24I,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/londres-admite-que-coloco-una-piedra-para-espiar-a-moscu-en-2006-2.html
CXLIXML7FFGFXAMJONKVECAIUM,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/petro-cede-final-construira-alo.html
M7J4JC4N5VASRDZ4ULPUIOON2Q,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/el-sector-publico-busca-garantias-2.html
VDHEEDKL4ZFZ7COBOF3VZZF5PQ,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/un-cajero-de-intercambio.html
JWJJOHWFKRBCRMAOY2ORWTICF4,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/londres-admite-que-coloco-una-piedra-para-espiar-a-moscu-en-2006.html
F7H7XGJDNRFFRNF3XX4ETVJE6E,2012-01-19T00:00:00Z,/co/mundo/2012/01/19/hundimiendo-gigante.html
RNZPDLIWVBGZ5JAWQQUDMLQWOQ,2012-01-19T00:00:00Z,/co/loultimo/2012/01/19/trata-personas-red-que-se-cae-amor-plata.html
OZM3D5L52RHKZHFX5QJ34VLTTI,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/un-cajero-de-intercambio-2.html
4DGGI5IEB5DUTEM4BPFJBS62JY,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/chaman-si-ayudo-a-posesionar-a-santos.html
5RNGWJNH25FNJFYZXZH6LWDASA,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/el-cacique-con-mucho-gusto.html
62JMYFPISJDNZGNKJDS5NLYCPY,2012-01-19T00:00:00Z,/co/noticias/2012/01/19/chaman-si-ayudo-a-posesionar-a-santos-2.html
TBIJGH7UX5F2NCILCBIRFZ7KVQ,2012-01-20T00:00:00Z,/co/entretenimiento/2012/01/20/etta-james-muere-73-anos.html
TJCCJQGTVZDZJKMYTMCK6RPMFQ,2012-01-20T00:00:00Z,/co/mundo/2012/01/20/senado-eeuu-despenaliza-error-zoofilia-ejercito.html
GY2U55H3QJFX7FMJIHEUIODHCM,2012-01-20T00:00:00Z,/co/tecnologia/2012/01/20/crean-china-tableta-exclusiva-lideres.html
KZ4FVIQN2VHHZBUDPUOCNSOCJM,2012-01-20T00:00:00Z,/co/bogota/2012/01/20/reliquias-papa-juan-pablo-ii-llegan-capital.html
W3U7HJBQRRGLHJ2XLZCHIBHDXU,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/ee-uu-pidio-apoyo-internacional-para-luchar-contra-farc.html
XU2CU3DAK5DDTFPVQKTQRL3Z2E,2012-01-20T00:00:00Z,/co/tecnologia/2012/01/20/congreso-eeuu-abandona-ley-sopa-protesta-internet.html
2JTKVRUF5NFNFARU3QHZ5GXXZM,2012-01-20T00:00:00Z,/co/mundo/2012/01/20/momentos-kodak-borde-ruina-total.html
UDHGKDWQUVGVLDB4U4M74MEKUY,2012-01-20T00:00:00Z,/co/bogota/2012/01/20/gobierno-busca-sacar-pobreza-113-mil-familias.html
OVEI7FGSVVA7FKHGBJ3J2W6QDI,2012-01-20T00:00:00Z,/co/loultimo/2012/01/20/ocho-obras-clave-reto-gobierno-durante-este-ano.html
IE7U77GQIZH6TMWNB2MGMKEZ4U,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/google-rinde-homenaje-al-artista-colombiano-omar-rayo.html
AIMHYVTYFJGG7K2EQTL6U3LO2M,2012-01-20T00:00:00Z,/co/mundo/2012/01/20/legislador-virginia-ee-uu-sugiere-estudio-venta-estatal-marihuana.html
BKBDEH4RMNGWBIXYOHMBJXAW2U,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/entrego-la-vida-a-mis-personajes.html
MRU5P4P2VBGI7IJQAF53WDPV7A,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/asi-sera-la-nueva-camiseta-del-barcelona-2.html
PCUTOUMSANFNFFQ6PVB2ODNMMU,2012-01-20T00:00:00Z,/co/deportes/2012/01/20/mil-millones-aportan-parques-fiesta-brava.html
NXSPZ4CLMRAILPQBBAH3443WVY,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/google-rinde-homenaje-al-artista-colombiano-omar-rayo-2.html
22JTNT6WSJAAROB6IU566HOKTM,2012-01-20T00:00:00Z,/co/loultimo/2012/01/20/cierre-internet-se-despide-megaupload-decision-fbi.html
SXA45VFQ7FCTTDUHKKJEJ6D2MQ,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/entrego-la-vida-a-mis-personajes-2.html
MXBW74SLPBARLCDP7UHVF6TGMA,2012-01-20T00:00:00Z,/co/entretenimiento/2012/01/20/gypsy-kings-confirmaron-visita-capital.html
BXGRMAD65RFQFNTSWBJJ7ZFKQY,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/riesgos-dar-fotocopia-cedula.html
3HU3F5FEEZHDFBE6JT5UJF62BM,2012-01-20T00:00:00Z,/co/noticias/2012/01/20/asi-sera-la-nueva-camiseta-del-barcelona.html
HNJGG7GNSVGWFOLA6GIQ2LHV7I,2012-01-22T00:00:00Z,/co/noticias/2012/01/22/inauguran-en-alemania-el-primer-sex-shop-ecologico.html
4NQOXEVJQNBUVOFVJ7GEN5YDAU,2012-01-22T00:00:00Z,/co/deportes/2012/01/22/video-edwin-congo-reaparece-liga-regional-da-vistobueno-falcao.html
OPRTA46DVRBBLORWGSXZDVWEJI,2012-01-22T00:00:00Z,/co/noticias/2012/01/22/humor-el-horoscopo-del-vagnerdelamor-3.html
DGYDAULXNBGPFFANZY4HPW4OZA,2012-01-22T00:00:00Z,/co/mundo/2012/01/22/costa-concordia-increible-antojo-capitan-despues-accidente.html
ZDLGSWWXSZDHFAMZBBDCMMBBGQ,2012-01-22T00:00:00Z,/co/noticias/2012/01/22/inauguran-en-alemania-el-primer-sex-shop-ecologico-2.html
HQODHK43V5CLPINFQX2KNLZZH4,2012-01-23T00:00:00Z,/co/vidaconestilo/2012/01/23/millon-primiparos-ingresan-universidad.html
HCZTOR2RVFC4JOTLOKJLSAHEDQ,2012-01-23T00:00:00Z,/co/futbolcolombiano/2012/01/23/volvi-campeon-torres.html
QG2ZPJBBJJBLFK2LB4SAWBI23Y,2012-01-23T00:00:00Z,/co/loultimo/2012/01/23/desastres-naturales-mas-que-atenderlos-hay-que-prevenirlos.html
2FRWHCOBHRCD5HR7IV4RPQTK6E,2012-01-23T00:00:00Z,/co/noticias/2012/01/23/asi-desvalijan-una-bicicleta-en-nueva-york.html
525B2TE65VFC3I4FOJQUYAE5YU,2012-01-23T00:00:00Z,/co/loultimo/2012/01/23/cura-capitan-armas-tomar.html
Y6VKKHSN2BAVDBM2KSRZAEFOCY,2012-01-23T00:00:00Z,/co/deportes/2012/01/23/madrid-sufre-acaba-goleada.html
YLLAUP5PAFH7VIUBAO5L54URQQ,2012-01-23T00:00:00Z,/co/tecnologia/2012/01/23/renuncian-fundadores-empresa-fabricante-blackberry.html
KAFN2332HFEFPEXUFZ64FMGUPY,2012-01-23T00:00:00Z,/co/deportes/2012/01/23/expulsion-chato-velasquez.html
K2J5BKYOQZEE7IWRJA3WG7VDUI,2012-01-23T00:00:00Z,/co/opinion/2012/01/23/que-comience-fiesta.html
ZBUZBETIMBGRLBJ62XJA3ZR374,2012-01-23T00:00:00Z,/co/vidaconestilo/2012/01/23/5-ideas-cambiar-tu-dieta-mas-saludable.html
UOYIMUYPVRGADFVHYUIL4XNULA,2012-01-23T00:00:00Z,/co/loultimo/2012/01/23/campo-plato-costoso-camino-alimenticio.html
FB5FTHWJYRGK7N4W5GLR5JAODA,2012-01-23T00:00:00Z,/co/mundo/2012/01/23/nasa-recibe-mas-3-000-solicitudes-proxima-promocion-astronautas.html
