story_id,publish_date,url
S4CVX2TVLBHZFD2ACJEBWIMZKE,2020-01-02T15:28:11Z,/cl/social/2020/01/02/pokemon-go-pokeparada-canada-ejercito-soldados-gimnasio.html
SNT2LDPXBVH6BFUWTOKCJGVYSE,2020-01-02T15:43:42Z,/cl/grafico-chile/2020/01/02/alianza-lima-promesa-bryan-rabello.html
XAYJSXUKW5C5HHAZ5JNXLIDKPU,2020-01-02T16:00:54Z,/cl/entretenimiento/2020/01/02/laura-prieto-preocupante-fotografia-apoyo-redes-sociales.html
N3SM7UURHJEBPH4WJBW4MICHIE,2020-01-02T16:11:19Z,/cl/noticias/2020/01/02/australia-se-incendia-la-gente-estalla-ira-le-dicen-idiota-cara-al-primer-ministro.html
7GSEW2ZOLNBZFMIOYKTSS5SXVM,2020-01-02T16:32:42Z,/cl/noticias/2020/01/02/la-tontera-soporta-las-altas-temperaturas-bomberos-suben-selfie-incendio-hacen-estallar-las-rrss.html
2J2VE5HAZVC67A2YXY57557XDQ,2020-01-02T16:44:45Z,/cl/grafico-chile/2020/01/02/deyna-castellanos-refuerzo-atletico-madrid.html
HMSMYQTJTVA53NY3SEHFW2ZQNU,2020-01-02T16:50:09Z,/cl/grafico-chile/2020/01/02/la-u-montillo-tigre.html
KYFAOTHSXFBHVALENQLIPZWNVQ,2020-01-02T16:51:45Z,/cl/social/2020/01/02/joven-trans-muestra-cuerpo-tras-cirugia-reasignacion-genero-estoy-orgullosa-mis-cicatrices.html
ZMIHAF6S65E2BB3I42S76DI6LY,2020-01-02T16:54:55Z,/cl/noticias/2020/01/02/manifestacion-frente-hospital-apoyo-joven-perdio-ojo-ano-nuevo.html
XZSD5VWKVVGAPDFRZEJOQZBG2U,2020-01-02T17:25:46Z,/cl/noticias/2020/01/02/evaluan-acusar-constitucionalmente-al-intendente-de-valparaiso-luego-de-que-profesor-perdiera-un-ojo.html
74Q3MMGQXZGANBRK6J3ACWVFGY,2020-01-02T17:37:42Z,/cl/noticias/2020/01/02/conaf-y-onemi-activan-alerta-roja-en-chillan-viejo-por-incendio-forestal.html
GT5LUH3P6FCJDOULDMLBWC6WAU,2020-01-02T19:12:01Z,/cl/noticias/2020/01/02/latam-reconocido-grupo-aerolineas-mas-puntual-del-mundo.html
SXOIXVTDKNB2VJRDQTAKWOAMDU,2020-01-02T19:15:40Z,/cl/grafico-chile/2020/01/02/garin-empezar-ano-atp-cup.html
P3RRPBFG4FCWJOWWR7AJXEBPJQ,2020-01-02T20:21:50Z,/cl/grafico-chile/2020/01/02/miguel-ponce-nuevo-dt-blooming.html
XPQZVISKDVHDLIDW6POWL7LLSM,2020-01-02T20:31:07Z,/cl/noticias/2020/01/02/ciudadano-con-mas-de-23-millones-de-pesos-en-drogas-fue-detenido-en-arica.html
XUTMNHOHPZHHJPWWI26ZPVH3KQ,2020-01-02T22:16:06Z,/cl/grafico-chile/2020/01/02/uc-confirma-astaburuaga.html
O7E5SC6ZF5CXNH77MB3SDAIWMM,2020-01-02T23:28:31Z,/cl/noticias/2020/01/02/fallecio-en-ataque-aereo-de-los-eeuu-el-general-qassim-soleimani.html
NEZBXDFSUVDYTFT6GXX5LBLXLQ,2020-01-03T07:00:23Z,/cl/grafico-chile/2020/01/03/aravena-barticciotto-promesas-uc.html
VC2WD72IO5EIXKBWQT46TZOP6M,2020-01-03T07:00:26Z,/cl/grafico-chile/2020/01/03/nba-all-stars-2020.html
YSSVWYUTLNCOJPWNHB4YJTJBBE,2020-01-03T07:00:29Z,/cl/grafico-chile/2020/01/03/colo-colo-uc-curico-viejitos.html
CF7PY4SDVRFH7A7MTUMDRDXUO4,2020-01-03T07:00:47Z,/cl/grafico-chile/2020/01/03/noche-alba-seguridad-superclasico.html
QWVSJD5ZB5E2FGMA2C6MVOTOOI,2020-01-03T07:00:55Z,/cl/noticias/2020/01/03/tradicion-del-himno-siempre-se-canto-igual-o-existe-algo-que-lo-norme.html
DN6JO33ARBBAFKPQWDNX4PNRSY,2020-01-03T07:15:20Z,/cl/noticias/2020/01/03/4-cambios-que-afectan-a-nuestro-bolsillo-y-que-se-concretan-con-la-llegada-de-2020.html
MNIOBZAC3REY3KDYIUGBEJH37Y,2020-01-03T07:40:49Z,/cl/noticias/2020/01/03/estados-unidos-iran-trump-ali-jamenei-qasem-soleimani-irak.html
323XF4EYBFATLGENGSNNDZTFIY,2020-01-03T07:50:10Z,/cl/noticias/2020/01/03/psu-movilizacion.html
RMTUIWAGYFHDXHOIQAQOLSBICQ,2020-01-03T07:54:41Z,/cl/noticias/2020/01/03/qasem-soleimani-trump-estados-unidos-iran-irak.html
WQPRLEMJ2FB3BCVYR4RBGF2LVM,2020-01-03T08:06:03Z,/cl/tacometro/2020/01/03/turismo-2000-define-campeon-cerrada-fecha-final-codegua.html
T5OH4N5QGVCC3G62EPN6EDQ4XM,2020-01-03T08:07:14Z,/cl/tacometro/2020/01/03/revisar-salir-viaje.html
T3PLZF4TJJFC5OKVIN53RFS3JA,2020-01-03T08:08:25Z,/cl/tacometro/2020/01/03/las-motos-triumph-vuelven-al-universo-james-bond.html
6VZCBK4H75A6NFFIQJTXRCKO4U,2020-01-03T08:09:51Z,/cl/tacometro/2020/01/03/honda-suma-dos-reconocimientos-palmares.html
PAVS2GIFBFFZDKYHQ3APGMDSHU,2020-01-03T08:15:05Z,/cl/noticias/2020/01/03/qasem-soleimani-iran-irak-trump.html
2EAHPUUV35EWBMYCI7WPWUOUK4,2020-01-03T08:25:10Z,/cl/noticias/2020/01/03/iran-irak-fotos-qasem-soleimani-estados-unidos-trump.html
5EW3VA2W2FHHLAQQXR3YK7DKDU,2020-01-03T08:35:17Z,/cl/entretenimiento/2020/01/03/max-collao-buenos-dias-a-todos-tvn.html
NQB7MT45I5CHRKT4SW2WSWSHHI,2020-01-03T08:38:50Z,/cl/grafico-chile/2020/01/03/vidal-demanda-barcelona-no-fue-admitida.html
7GRW5LA7L5CVPFXU5UDYWIB4B4,2020-01-03T08:57:00Z,/cl/noticias/2020/01/03/yerko-puchento-analiza-la-tv-las-paredes-dicen-mas-los-canales.html
XPN53OINDRHPVFCJXFZCE5IAQA,2020-01-03T09:05:37Z,/cl/noticias/2020/01/03/hija-ross-rachel-friends-despierta-la-mejor-siesta-tras-18-anos.html
TZEUNBP4NZFGTO5AT6MGZODWHQ,2020-01-03T09:56:47Z,/cl/social/2020/01/03/china-neumonia-wuhan-hong-kong.html
ECAVYOKQVBBL5EVJVQH7IPRPG4,2020-01-03T10:09:59Z,/cl/noticias/2020/01/03/qasem-soleimani-iran-irak-trump-estados-unidos-2.html
SZGZPAQBVBAWXLTDAF44CGQPAM,2020-01-03T10:10:24Z,/cl/grafico-chile/2020/01/03/canada-estados-unidos-arranque-atp-cup-2020.html
BHK5P3DK7ZAB5NAQM6SFF4ABMY,2020-01-03T10:22:03Z,/cl/noticias/2020/01/03/qasem-soleimani-estados-unidos-trump-iran-irak-rusia-china-potencias.html
42WRLKRCHBD2DLPIGQSYHNV4CI,2020-01-03T10:49:45Z,/cl/noticias/2020/01/03/zlatan-milan-ofertas.html
PQQMOUPKTZHTDA72GCJXHUEIQI,2020-01-03T10:59:36Z,/cl/grafico-chile/2020/01/03/hernan-barcos-conversaciones-universidad-de-chile.html
5QDFVZUPC5EAJJVCIA7MAUUY4E,2020-01-03T11:21:16Z,/cl/grafico-chile/2020/01/03/ubilla-vuelve-wanderers.html
QI6BU2SQSFCR7MP7CCGB754OQA,2020-01-03T11:31:39Z,/cl/noticias/2020/01/03/hacienda-briones-eeuu-iran-petroleo.html
EMCIYTX5MJDFVKTUNZGB7C4MIA,2020-01-03T11:39:43Z,/cl/noticias/2020/01/03/intendente-guevara-acusacion-constitucional-me-parece-totalmente-abusivo.html
WAAUHXXET5HHTATIGBFCVQCQN4,2020-01-03T12:09:30Z,/cl/noticias/2020/01/03/sicologa-peruana-lucha-la-eutanasia-concepto-vida-tambien-incluye-la-muerte-lucho-ello.html
VWUGB6EIHREQRH343YOIXHGNHE,2020-01-03T12:09:52Z,/cl/noticias/2020/01/03/eeuu-activa-plan-maxima-seguridad-irak-tras-asesinato-general-irani-ciudadanos-estadounidenses-abandonar-inmediatamente-pais.html
3VUMMI74LFGFRA3SF2EX2AUDDU,2020-01-03T12:13:30Z,/cl/grafico-chile/2020/01/03/uc-copa-libertadores-metallica.html
US2RWHISXFHVVNKMUR2X4DRIRQ,2020-01-03T12:30:07Z,/cl/entretenimiento/2020/01/03/ignacio-lastra-impacto-nuevos-avances-recuperacion.html
HCFRMQS2JNC7TPRVCIMWXXKKWU,2020-01-03T12:30:17Z,/cl/noticias/2020/01/03/la-vicegobernadora-dio-ejemplo-compradores-legales-marihuana-recreativa-llenaron-negocios-illinois.html
PZMMQDEVLZGV7CPBWELJBF46J4,2020-01-03T12:38:14Z,/cl/noticias/2020/01/03/trump-soleimani-estados-unidos-iran-irak.html
CHQNNMDFWZE5ZI6R2B2A4LJA74,2020-01-03T12:44:34Z,/cl/grafico-chile/2020/01/03/jonathan-zacaria-la-u-renueva-contrato.html
75SWAUKKAZE2PFFB4TF4XMUI2Q,2020-01-03T12:52:53Z,/cl/noticias/2020/01/03/precio-cobre-ataque-eeuu-iran.html
CTVDKXTOZRAT5ICXDENUDEJZQM,2020-01-03T13:02:12Z,/cl/social/2020/01/03/chile-se-esta-secando-agua-pileta-gobierno-redes-sociales.html
WGO2T7TWZFBX5HOUSDPI3N7RMU,2020-01-03T13:41:32Z,/cl/grafico-chile/2020/01/03/valverde-denuncia-arturo-vidal-barcelona.html
PLPPIHHSWRHLBN52B45BOH2OSA,2020-01-03T13:56:27Z,/cl/entretenimiento/2020/01/03/blanca-lewin-contraera-matrimonio-daniel-matamala-seis-anos-relacion.html
5GHURUYFMNGSHKVTVQU72K3YJA,2020-01-03T14:15:37Z,/cl/entretenimiento/2020/01/03/maria-luisa-godoy-confirma-embarazo-seremos-tres-del-escenario-vina.html
QYYPT3Q445EDFITDL2Z7HB467U,2020-01-03T15:29:28Z,/cl/noticias/2020/01/03/ejercito-apela-orden-retirar-imagenes-manuel-contreras.html
BVNKQCESDBF3RI6FCNARUDFTIE,2020-01-03T15:42:20Z,/cl/grafico-chile/2020/01/03/mediocampista-nigeriano-barnechea-leonardo-zamora.html
XWZHPIN32NEMNAHWFNYZ5U63WA,2020-01-03T15:43:00Z,/cl/noticias/2020/01/03/pinilla-se-queda-coquimbo.html
VYHBYHOCUZHOLEXFL6E7NTK5XE,2020-01-03T15:52:04Z,/cl/grafico-chile/2020/01/03/lucas-viatri-cerca-colo-colo.html
PV3ZLGEZUFAVDJXMTSX6AYTDH4,2020-01-03T15:54:22Z,/cl/noticias/2020/01/03/mq-9-reaper-predator-b-asi-dron-militar-mas-letal-acabo-general-soleimani.html
NJ4HNSXOYJH2DLIWGZ7TCPATJQ,2020-01-03T16:17:03Z,/cl/entretenimiento/2020/01/03/vale-roth-la-mala-relacion-padres-incluso-me-queria-cambiar-los-dos-apellidos.html
3O7TMAMCPBFENL34EGGC6KA37Q,2020-01-03T16:26:56Z,/cl/noticias/2020/01/03/como-se-complementan-trabajadores-seniors-millennials.html
3D5T5EVTIBBKDGKAYD4HGU6YKE,2020-01-03T16:43:47Z,/cl/noticias/2020/01/03/ffalsa-psiquica-defrauda-en-us-70-mil-a-una-madre-afirmando-que-su-nina-estaba-poseida.html
GOFOKMRW5FCRRKXGTNSDUTVELM,2020-01-03T16:56:20Z,/cl/grafico-chile/2020/01/03/arquero-uc-grave-lesion.html
7UHV625FYFFJPLEN2EPD4VQZY4,2020-01-03T17:02:15Z,/cl/grafico-chile/2020/01/03/cobresal-refuerza-delantera-ex-mundialista-paraguayo.html
HBVEPIUYXZFGJGQ2TRHWLDNXNE,2020-01-03T17:40:24Z,/cl/grafico-chile/2020/01/03/representante-joaquin-larrivey-reconoce-interes-la-u.html
WXLVWIIBZBDGNMDPLHFQ37PN2M,2020-01-03T18:04:49Z,/cl/entretenimiento/2020/01/03/cameron-diaz-y-su-esposo-anuncian-nacimiento-de-su-hija-la-guagua-se-llama-raddix-madden.html
4T6KRCH2PVG4XKK4SDKB3VAQQY,2020-01-03T18:17:41Z,/cl/grafico-chile/2020/01/03/nick-kyrgios-emocion-incendios-australia.html
DUTZF7GDCRFN5JAGRP3R7C3MNQ,2020-01-03T18:30:51Z,/cl/noticias/2020/01/03/eeuu-enviara-3-000-soldados-mas-tras-ejecucion-de-soleimani.html
XLM6RQPVG5BORCST73OR2ATSJU,2020-01-03T19:21:52Z,/cl/grafico-chile/2020/01/03/valencia-olvidar-vales-valdivia.html
USG76SWS25CHLFWYQFNEMB7XZQ,2020-01-03T20:54:07Z,/cl/grafico-chile/2020/01/03/morelia-confirma-jorge-valdivia.html
LGSFDUEG6BBJRHS3GH4OIFF7PI,2020-01-03T20:58:58Z,/cl/noticias/2020/01/03/templo-institucional-de-carabineros-fue-atacado-y-quemado.html
FNRBIFZS5JBTPEAJLOUETZGN3I,2020-01-04T08:00:17Z,/cl/social/2020/01/04/mapa-de-eclipses-solares-2060.html
S3NQ3DF4GZHGNL6PY77I3ANQCA,2020-01-04T08:00:35Z,/cl/grafico-chile/2020/01/04/inician-playoffs-nil-2020.html
7H5AIGT4GBCOPHCIFPPJ2AKHDI,2020-01-04T10:05:47Z,/cl/noticias/2020/01/04/carabineros-identifica-a-los-involucrados-en-el-incendio-de-la-iglesia-institucional-san-francisco-de-borja.html
AJJUCBTOGVHJTO6G4RQSBELHXQ,2020-01-04T10:51:23Z,/cl/grafico-chile/2020/01/04/chile-francia-estreno-atp-cup.html
L7T4DQAWMJFTJHMVZQJMKSLFVU,2020-01-04T11:00:06Z,/cl/entretenimiento/2020/01/04/jennifer-aniston-brad-pitt-golden-globes-2020.html
DOOHU5BPG5H6PEV3EYDP7PCRYM,2020-01-04T11:03:31Z,/cl/noticias/2020/01/04/estados-unidos-es-el-gran-satanas-despiden-a-general-irani-muerto-en-ataque-eeuu.html
NCDIHCXCLJDHDCUR7MNKV3N7Q4,2020-01-04T11:15:42Z,/cl/entretenimiento/2020/01/04/benji-madden-esposo-cameron-diaz.html
4MK7PXFA2REUHGW5SRFGR7XL4I,2020-01-04T11:30:36Z,/cl/entretenimiento/2020/01/04/lizzie-mcguire-primer-adelanto-disney.html
NLY7DNBX7VFGHOARYM36WKMKUI,2020-01-04T11:33:14Z,/cl/noticias/2020/01/04/demre-llama-a-no-boicotiar-la-psu.html
PGEYWDFLO5BBVNQPLH5IMNGHG4,2020-01-04T11:43:35Z,/cl/grafico-chile/2020/01/04/anfp-semifinal-copa-chile-uc-colo-colo-temuco.html
G2DX7DCXOBA3ZLD44BQPPNVCVA,2020-01-04T11:45:26Z,/cl/entretenimiento/2020/01/04/miley-cyrus-publica-controversial-video-con-liam-hemsworth.html
